date,三线红池数,一线红池数,板块三线红池数,阈值口径,备注,登记时间
2025-03-28,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-03-31,36,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-01,36,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-02,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-03,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-07,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-08,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-09,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-10,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-11,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-14,33,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-15,35,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-16,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-17,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-18,34,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-21,39,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-22,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-23,39,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-24,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-25,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-28,43,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-29,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-04-30,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-06,43,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-07,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-08,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-09,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-12,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-13,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-14,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-15,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-16,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-19,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-20,50,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-21,48,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-22,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-23,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-26,39,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-27,48,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-28,50,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-29,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-05-30,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-03,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-04,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-05,48,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-06,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-09,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-10,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-11,59,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-12,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-13,67,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-16,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-17,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-18,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-19,57,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-20,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-23,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-24,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-25,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-26,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-27,37,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-06-30,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-01,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-02,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-03,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-04,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-07,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-08,50,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-09,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-10,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-11,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-14,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-15,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-16,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-17,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-18,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-21,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-22,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-23,48,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-24,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-25,51,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-28,55,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-29,68,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-30,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-07-31,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-01,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-04,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-05,70,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-06,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-07,72,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-08,75,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-11,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-12,75,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-13,80,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-14,87,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-15,90,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-18,93,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-19,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-20,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-21,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-22,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-25,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-26,80,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-27,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-28,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-08-29,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-01,86,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-02,72,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-03,66,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-04,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-05,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-08,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-09,49,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-10,58,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-11,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-12,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-15,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-16,84,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-17,94,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-18,99,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-19,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-22,98,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-23,110,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-24,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-25,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-26,89,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-29,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-09-30,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-09,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-10,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-13,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-14,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-15,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-16,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-17,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-20,57,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-21,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-22,62,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-23,59,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-24,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-27,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-28,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-29,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-30,88,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-10-31,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-03,81,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-04,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-05,75,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-06,82,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-07,82,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-10,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
